Country,City,Provider,Host,ID
United States,"Sergeant Bluff, IA",Long Lines Internet,speedtest.longlines.com:8080,937
United States,"Shannon Hills, AR",Fidelity Communications,speedtest-ar.fidelitycommunications.com:8080,8792
United States,"Sheridan, WY",Advanced Communications Technology,speedtest.actaccess.net:8080,11573
United States,"Sherman Oaks, CA",Bel Air Internet LLC,speedtest.belairinternet.com:8080,18857
United States,"Sherwood, AR",ABC Financial,speedtest.abcfinancial.com:8080,11569
United States,"Shiprock, NM",NTUA Data Center,sptst1.ntua.net:8080,18854
United States,"Shreveport, LA","CenturyLink, Inc",shreveport.speedtest.centurylink.net:8080,10165
United States,"Shrewsbury, MA",SELCO,speedtest.townisp.com:8080,4981
United States,"Sikeston, MO",goSEMO Fiber,speedtest.gosemofiber.com:8080,19914
United States,"Silverdale, WA",Central Kitsap School District,cksd-speedtest.cksd.wednet.edu:8080,16342
United States,"Simi Valley, CA",T-Mobile,sim.speedtest.t-mobile.com:8080,15036
United States,"Simi Valley, CA","Siteserver, Inc.",speedtest.siteserver.com:8080,5362
United States,"Sioux Center, IA",Premier Communications,speedtest.premieronline.net:8080,1582
United States,"Sioux City, IA","Cable One, Inc.",sp33.cableone.net:8080,9490
United States,"Sioux City, IA",FiberComm,speedtest.fibercomm.net:8080,16819
United States,"Sioux City, IA","CenturyLink, Inc",sioux-city.speedtest.centurylink.net:8080,10168
United States,"Sioux Falls, SD",Midco,st-sf.midco.net:8080,14355
United States,"Sioux Falls, SD",Vast Broadband,speedtest.vastbroadband.com:8080,7746
United States,"Sioux Falls, SD",SDN Communications,speedtest.sdncommunications.com:8080,10838
United States,"Sioux Falls, SD",SDN Communications,speedtest.sdncommunications.com:8080,11390
United States,"Sioux Falls, SD","CenturyLink, Inc",sioux-falls.speedtest.centurylink.net:8080,10169
United States,"Sioux Falls, SD",Midco,support-out1a.midco.net:8080,4324
United States,"Slidell, LA",Charter Communications,spt01slidla.slid.la.charter.com:8080,2410
United States,"Smithville, TN",DTC Communications,speedtest.dtccom.net:8080,11543
United States,"Snow Hill, NC","NfinityLink Communications, Inc.",sp1.nfinitylink.com:8080,20136
United States,"Somerville, MA",Axcelx Technologies LLC,speed0.xcelx.net:8080,5960
United States,"South Bend, IN",HostColor LLC,speedtest.hostcolor.com:8080,5640
United States,"South Pittsburg, TN",SVEConnect,speedtest.svecfiber.com:8080,19700
United States,"Southfield, MI","123.Net, Inc.",speedtest-1.123.net:8080,15044
United States,"Southfield, MI","Merit Network, Inc",speedtest-sfld.merit.edu:8080,6124
United States,"Sparks, NV",SkyFiber Internet,p202-speedtest.skyfiberinternet.com:8080,18612
United States,"Spencer, IA",Spencer Municipal Utilities,speedtest.smunet.net:8080,10321
United States,"Spencer, NY","Haefele TV, Inc.",st1.htva.net:8080,8353
United States,"Spokane, WA",ActiveServers,speed.activeservers.com:8080,281
United States,"Spokane, WA","CenturyLink, Inc",spokane.speedtest.centurylink.net:8080,10166
United States,"Spring Arbor, MI",Spring Arbor University,speedtest.arbor.edu:8080,15986
United States,"Spring, TX",Tachus Fiber Broadband,speedtest.tachus.com:8080,7306
United States,"Springfield, MA",Sprint,ookla1.spfdma.sprintadp.net:8080,15788
United States,"Springfield, MO",Net Vision Communications,speedtest.netviscom.com:8080,15404
United States,"Springfield, MO",SpringNet,speedtest.springnet.net:8080,910
United States,"Springfield, MO",FiberOptics R Us,speedtest.fiberoptics-r-us.com:8080,18643
United States,"Springfield, VT",VTel,netgauge.vermontel.net:8080,2260
United States,"Springville, UT","Prestige Broadband, LLC",ookla1.prestigebroadband.com:8080,7053
United States,"St Charles, IL",Syndeo Networks INC,speedtest.syndeonetwork.com:8080,19052
United States,"St Cloud, MN",Charter Communications,spt01stcdmn.stcd.mn.charter.com:8080,2656
United States,"St Cloud, MN","CenturyLink, Inc",st-cloud.speedtest.centurylink.net:8080,10167
United States,"St Louis, MO",Verizon,mosa.OST.myvzw.com:8080,14811
United States,"St Meinrad, IN",Perry Spencer Communications,speedtest2.psci.net:8080,10539
United States,"St. George, UT",Washington County School District,speedtest.washk12.org:8080,21161
United States,"St. Joseph, MO",Suddenlink,speedtest27.suddenlink.net:8080,5655
United States,"St. Louis, MO",T-Mobile,stl.speedtest.t-mobile.com:8080,17776
United States,"St. Paul, MN",Sprint,ookla1.stplmn.sprintadp.net:8080,15870
United States,"Staffordsville, KY",Foothills Broadband,sp1.foothillsbroadband.com:8080,5898
United States,"Stanton, MI","Casair, Inc",speedtest.casair.net:8080,808
United States,"Stanton, TX",Wes-Tex Telephone Coop,speedtest.westex.coop:8080,11099
United States,"State College, PA",KINBER - Keystone Initiative for Network Based Education and Research,speedtest.pennren.net:8080,10772
United States,"State College, PA",Getwireless.net,67.22.16.218:8080,1624
United States,"Staunton, IL",Madison Communications,speedtest.gomadison.com:8080,11511
United States,"Staunton, IL",Madison Communications,speedtest.gomadison.com:8080,14846
United States,"Stayton, OR",Stayton Telephone,dauntless.wvi.com:8080,11976
United States,"Steamboat Springs, CO",Zirkel Wireless,speedtest.zirkel.us:8080,18912
United States,"Steele, ND",BEK Communications,ookla.bektel.com:8080,6786
United States,"Stevenson, AL",North Alabama Electric Cooperative,speedtest.nafiber.net:8080,11089
United States,"Stevensville, MT",Rocky Mountain Internet,sp1.rkymtn.net:8080,9600
United States,"Stillwater, OK","Chickasaw Telecommunications Services, Inc.",speedtest.ctsiok.com:8080,8253
United States,"Stockton, CA","Ayera Technologies, Inc.",speedtest.sktnca.ayera.net:8080,14646
United States,"Stockton, CA",Velociter Wireless,sp3.velociter.net:8080,8507
United States,"Stockton, CA",Sprint,ookla1.sktnca.sprintadp.net:8080,15789
United States,"Stone Park, IL",Lola Wireless,speedtest0.lolawireless.net:8080,12168
United States,"Stoudsburg , PA","NCN Data, LLC",speedtest.ncndata.com:8080,21181
United States,"Sugar Hill, GA",Charter Communications,spt01sghlga.sghl.ga.charter.com:8080,2401
United States,"Sullivan, MO",Fidelity Communications,speedtest-mo.fidelitycommunications.com:8080,8986
United States,"Sulphur, OK",Chickasaw Telephone Company,speedtest.chickasawphone.net:8080,8252
United States,"Sumter, SC",FTC-i.net,speedtest.ftc-i.net:8080,14723
United States,"Sumter, SC","Farmers Telephone Cooperative, Inc.",speedtest.ftc-i.net:8080,6806
United States,"Sunnyvale, CA",Verizon,casv.ost.myvzw.com:8080,14880
United States,"Sunray, TX",Plains Internet,suntest.plainsinternet.com:8080,21986
United States,"Suwanee, GA",QTS Data Centers,suw1sp1.qtsdatacenters.com:8080,13220
United States,"Sycamore, IL",Metronet,speedtest.sycmilaa.metronetinc.com:8080,21223
United States,"Syosset, NY",T-Mobile,syo.speedtest.t-mobile.com:8080,1880
United States,"Syracuse, NY",Punk Media,speedtest1.punkmedia.net:8080,4151
United States,"Syracuse, NY",Time Warner Cable,speedtest.nyroc.rr.com:8080,6989
United States,"Syracuse, NY",Northland Communications,speedtest-syr1.northland.net:8080,7093
United States,"Tacoma, WA",Sprint,ookla1.tacmwa.sprintadp.net:8080,13657
United States,"Tacoma, WA",Rainier Connect,speedtest.rainierconnect.com:8080,1192
United States,"Tallahassee, FL",Florida State University - ITS,speedtest.its.fsu.edu:8080,5425
United States,"Tallahassee, FL",Velocity Online,mcs.velocityonline.net:8080,884
United States,"Tallahassee, FL",Comcast,stosat-tall-01.sys.comcast.net:8080,9125
United States,"Tallahassee, FL","CenturyLink, Inc",tallahassee.speedtest.centurylink.net:8080,10171
United States,"Tallahassee, FL","CenturyLink, Inc",tallahassee2.speedtest.centurylink.net:8080,10172
United States,"Tampa, FL",Hivelocity Hosting,speedtest.tpa.hivelocity.net:8080,18958
United States,"Tampa, FL",Rapid Systems,speedtestnet.rapidsys.com:8080,1296
United States,"Tampa, FL",Uganda Hosting Limited,us-hive.host.co.ug:8080,21264
United States,"Tampa, FL",Spectrum,tampp-speedtest-01.noc.bhn.net:8080,17170
United States,"Tampa, FL",University of South Florida,speedtest.net.usf.edu:8080,11293
United States,"Tampa, FL",CFH CABLE INC,st1.cfhcable.net:8080,9259
United States,"Tampa, FL",Hivelocity Hosting,speedtest1.hivelocity.net:8080,2137
United States,"Tampa, FL",STXHOST,a1.stxhost.com:8080,21652
United States,"Tampa, FL",T-Mobile,tam.speedtest.t-mobile.com:8080,15035
United States,"Taos, NM",Kit Carson Internet,st1.kitcarson.net:8080,21021
United States,"Taos, NM",Kit Carson Internet,speedtest.kitcarson.net:8080,21638
United States,"Taos, NM",BrownRice Internet,speedtest1.brownrice.com:8080,19337
United States,"Taos, NM","Brownrice Internet, Inc",web1.brownrice.com:8080,3741
United States,"Taylorville, IL",CTI Fiber,speedtest1.ctifiber.com:8080,6907
United States,Tempe,Phoenix NAP AZ Data Center,98.143.34.237:8080,5704
United States,"Tempe, AZ",Sneaker Server,sp1.sneakerserver.com:8080,9335
United States,"Tempe, AZ",Verizon,aztm.ost.myvzw.com:8080,16030
United States,"Terre Haute, IN","Joink, LLC",ookla1.joink.com:8080,19408
United States,"Texarkana, AR",Southwest Arkansas Telephone Coop,st3.swatco.com:8080,2300
United States,"Thomasville, GA",CNS Internet,speedtest.cns-internet.com:8080,6196
United States,"Tipton, MO",Co-Mo Connect,sp1.co-mo.net:8080,6182
United States,"Toccoa, GA",Truvista Communications,speedtest-ga1.truvista.net:8080,10826
United States,"Toledo, OH",Amplex,speedtest.amplex.net:8080,1298
United States,"Tonkawa, OK",Encounter Wireless,sp1.encounterwireless.com:8080,10186
United States,"Topeka, KS",Washburn University,speedtest.washburn.edu:8080,5231
United States,"Toronto, ON",Speedtest.net,172.98.66.179:80,10565
United States,"Toronto, ON",Speedtest.net,tor.speedtest.net:8080,10393
United States,"Torrance, CA",T-Mobile,trn.speedtest.t-mobile.com:8080,15034
United States,"Torrington, WY","Visionary Communications, Inc.",speed-torrington.vcn.com:8080,16391
United States,"Traverse City, MI",COLI Inc.,speedtest.coliinc.com:8080,4528
United States,"Trenton, TN",Gibson Electric Membership Corporation,fast.gibsonconnect.net:8080,16471
United States,"Troy, MI",ManagedWay Company,speedtest1.managedway.com:8080,7552
United States,"Troy, NY",MassiveMesh Networks,speed.massivemesh.net:8080,12630
United States,"Troy, OH",Skymesh Inc,net-st01.lanicomcloud.net:8080,15045
United States,"Troy, OH",Imagine Networks,speed.inxwireless.com:8080,2519
United States,"Tucker, GA",AT&T,atl.speedtest.sbcglobal.net:8080,5027
United States,"Tucson, AZ","Simply Bits, LLC",sp1.simplybits.net:8080,5789
United States,"Tucson, AZ","Bluespan Wireless, LLC",speedtest.bluespanwireless.com:8080,5288
United States,"Tucson, AZ","CenturyLink, Inc",tucson.speedtest.centurylink.net:8080,10170
United States,"Tucson, AZ",Login Inc.,speedtest.login.com:8080,509
United States,"Tukwilla, WA",CCleaner,speedtest-ookla-prod-001-sea.ff.avast.com:8080,16685
United States,"Tullahoma, TN",Tullahoma Utilities Board,speedtest.lighttube.net:8080,3920
United States,"Tulsa, OK",OneNet,tul-speedtest.onenet.net:8080,20013
United States,"Tulsa, OK",Verizon,oktu.ost.myvzw.com:8080,14983
United States,"Tulsa, OK","Encore Communications, Inc.",speedtest.okencore.com:8080,10936
United States,"Turlock, CA","Ayera Technologies, Inc.",speedtest.trlcca.ayera.net:8080,14647
United States,"Tuscaloosa, AL",Whitesky Communications LLC,speedtest.tscl.al.wtsky.net:8080,9469
United States,"Tyler, TX",Suddenlink Communications LLC,speedtest01.suddenlink.net:8080,5229
United States,"Ulysses, KS",Pioneer Communications,speedtest.pld.com:8080,11808
United States,"Union City, TN",Ken-Tenn Wireless,192.171.201.14:8080,2446
United States,"Urbandale, IA",Vision Systems LLC,speedtest.visionsystems.tv:8080,6961
United States,"Urbandale, IA","IP Pathways, LLC",speedtest1.dsm1.ippathways.net:8080,11902
United States,"Utica, NY",Northland Communications,speedtest-utc1.northland.net:8080,8444
United States,"Valdez, AK",Copper Valley Internet,speedtest.cvinternet.net:8080,1409
United States,"Valley City, ND",BEK Communications,nmpts-val.bektel.com:8080,15246
United States,"Vancouver, WA",SilverStarTelecom,74.85.229.3:8080,6531
United States,"Vicksburg, MS",Newbreak Communications,speedtest.newbreakcommunications.com:8080,12308
United States,"Victor, NY",Finger Lakes Technologies Group,speedtest.fltg.net:8080,13523
United States,"Vinita, OK",BOLT Fiber Optics Services,speedtest.boltfiber.com:8080,21200
United States,"Vinita, OK",K-PowerNet,speedtest.k-powernet.com:8080,15082
United States,"Virginia, IL","Cass Communications Mgmt, Inc.",speedtest.casscomm.com:8080,16502
United States,"Vista, CA",Verizon,cavt.ost.myvzw.com:8080,15951
United States,"Wall, NJ",Verizon,njwt.ost.myvzw.com:8080,14910
United States,"Walla Walla, WA",Pocketinet Communications,speedtest.pocketinet.com:8080,4423
United States,"Wallingford, CT",Frontier,wallingford.ct.speedtest.frontier.com:8080,14235
United States,"Walnut Creek, CA",AT&T Wireless,mobspeedtest006.npm.mobile.att.net:8080,18379
United States,"Walterboro, SC",Palmetto Rural Telephone Cooperative,sp1.prtc.coop:8080,11679
United States,"Waltham, MA",vzalpha,pdi-ookla2.vzalpha.com:8080,13908
United States,"Wamego, KS",Wamego Telephone Company,speedtest.wtcks.com:8080,3753
United States,"Wapakoneta, OH",CNI,getmyspeed.com:8080,11878
United States,"War, WV",OTT Communications,speedtest.wv.securespeed.us:8080,1421
United States,"Warren, PA","WestPAnet, Inc.",speedtest.westpa.net:8080,12733
United States,"Warrensburg, MO","CenturyLink, Inc",warrensburg.speedtest.centurylink.net:8080,10174
United States,Washington DC,Xiber LLC,speedtest.washington-dc.xiber.net:8080,20229
United States,Washington DC,softlayer,speedtest.wdc04.softlayer.com:8080,20439
United States,"Washington, DC",AET Hosting Solutions,speedtest.aethosting.com:8080,7960
United States,"Washington, DC",Speedtest.net,69.4.230.200:80,10557
United States,"Washington, DC",Cogent Communications,speedtest-iad.sys.cogentco.com:8080,19007
United States,"Washington, DC",Speedtest.net,wdc2.speedtest.net:8080,10385
United States,"Washington, DC",Speedtest.net,wdc.speedtest.net:8080,935
United States,"Washington, DC",Sprint,ookla1.washdc.sprintadp.net:8080,15790
United States,"Washington, DC","SoftLayer Technologies, Inc.",speedtest.wdc01.softlayer.com:8080,4041
United States,"Washington, DC",Pomflare,sv1.dc.pomflare.net:8080,10718
United States,"Washington, DC",AT&T,was.speedtest.sbcglobal.net:8080,5113
United States,"Washington, MO",AiroNet,speed.aironet.co:8080,11926
United States,"Watertown, NY",Westelcom,speed-test.westelcom.com:8080,20808
United States,"Watertown, SD",Midco,st-wtn-out1a.midco.net:8080,7033
United States,"Watervliet, MI",Supernet Communications,hitechsmr.com:8080,5866
United States,"Waverly Hall, GA",WavCom,speedtest.wavcom.us:8080,10035
United States,"Wayne, MI",Wayne RESA,speedtest01.resa.net:8080,6346
United States,"Wayne, NJ",T-Mobile,way.speedtest.t-mobile.com:8080,1861
United States,"Waynesboro, VA",Lumos Networks,speedtest.lumos.net:8080,7085
United States,"Wellington, KS",Sumner Communications,www.sumnercomm.net:8080,1639
United States,"Wenatchee, WA",LocalTel Communications,speedtest.nwi.net:8080,1673
United States,"Wenatchee, WA",LocalTel Communications,speedtest.localtel.net:8080,11407
United States,"West Chester, PA",Line Systems,speedtest.infinitecom.net:8080,12625
United States,"West Jefferson, NC",Skyline SkyBest,skybestsupport.net:8080,11406
United States,"West Jordan, UT",Verizon,utwj.ost.myvzw.com:8080,15957
United States,"West Lafayette, IN",Purdue University,speedtest.tcom.purdue.edu:8080,12226
United States,"West Norriton, PA",T-Mobile,phi.speedtest.t-mobile.com:8080,1875
United States,"West Sacramento, CA",T-Mobile,wsc.speedtest.t-mobile.com:8080,1850
United States,"West Warwick, RI",ScoDen Technology Solutions,speedtest.scoden.net:8080,11144
United States,"Westborough, MA",Verizon,mawb.OST.myvzw.com:8080,14814
United States,"Westland, MI",Verizon,miwl.ost.myvzw.com:8080,15668
United States,"Weston, WV",Shentel Service Company,butterfly.shentel.net:8080,3673
United States,"Westside, IN",Verizon,inim.ost.myvzw.com:8080,14881
United States,"Wheatland, WY",Wyoming Wireless Internet,speedtest.wyomingwireless.com:8080,9826
United States,"Wichita Falls,TX",pinnacle network solutions,speed1.pinnaclenetworksolutions.com:8080,5518
United States,"Wichita, KS",Kansas Research and Education Network,speedtest-wichita.kanren.net:8080,20531
United States,"Wichita, KS",Cox - Wichita,speedtest.rd.ks.cox.net:8080,16623
United States,"Wiggins, CO",CCT,speedtest.cct-llc.net:8080,6202
United States,"Wilkes, GA",Wilkes Telephone & Electric Company,speedtest.nu-z.net:8080,15013
United States,"Wilkes-Barre, PA",Local Secure Data,lsdspeed01.lsdops.net:8080,21763
United States,"Wilkes-Barre, PA",NEPA Fiber,speedtest.nepafiber.com:8080,8688
United States,"Wilkesboro, NC",Wilkes Communications Incorporated,speedtest.wilkes.net:8080,12125
United States,"Willcox, AZ",Valley Telecom Group,speedtest.vtc.net:8080,9101
United States,"Williston, ND",Midco,st-wil-out1a.midco.net:8080,7752
United States,"Williston, ND",Midco,st-wil.midco.net:8080,19131
United States,"Wilmington, DE",Verizon,dewi.ost.myvzw.com:8080,15262
United States,Wilson,GreenLight,speedtest.myglnc.com:8080,13903
United States,"Wilson, KS",Wilson Communications,speedtest.wilsontelephone.com:8080,13965
United States,"Wilson, NC",greenlight,speedtest.myglnc.com:8080,1191
United States,"Winchester, VA",Winchester Wireless,sp1.winchesterwireless.net:8080,3616
United States,"Winchester, VA",Winchester Wireless,sp1.winchesterwireless.net:8080,19020
United States,"Winchester, VA",Winchester Wireless,speedtest.winchesterwireless.com:8080,21859
United States,"Winchester, VA",Wave2Net LLC,bigdaddy.wave2net.com:8080,8320
United States,"Winchester, VA",Comcast,sto-malt-01.sys.comcast.net:8080,1777
United States,"Windsor, CT",Verizon,ctwd.ost.myvzw.com:8080,15952
United States,"Windthorst, TX",Community Telephone Co,speedtest.ctctel.net:8080,6663
United States,"Winona, MN","Hiawatha Broadband Communications, Inc.",speedtest.hbci.com:8080,5428
United States,"Winona, MS","Cable One, Inc.",sp29.cableone.net:8080,9623
United States,"Winter Haven, FL",Alternative Choice Wireless,ookla1.myacw.net:8080,6456
United States,"Winter Park, CO","CenturyLink, Inc",winterpark.speedtest.centurylink.net:8080,10175
United States,"Winthrop, IA",East Buchanan Telephone Coop,speedtest.eastbuchanan.com:8080,16470
United States,"Wisconsin Rapids, WI",Solarus,speedtest.dwave.net:8080,2080
United States,"Wisconsin Rapids, WI","Renaissance Learning, Inc.",ookla.renaissance.com:8080,9650
United States,"Woodbridge, VA","NetStable, LLC",sp1.netstablellc.com:8080,10671
United States,"Woodburn, OR",Wave,speedtest-woodburnhe.wavebroadband.com:8080,18533
United States,"Woodland Park, CO",Peak Internet,clsp.speedtest.peakinter.net:8080,1664
United States,"Woonsocket, SD",Santel Communications,st3.santel.net:8080,17958
United States,"Yadkinville, NC",Yadkin Valley Telephone,speedtest.yadtel.net:8080,13146
United States,"Yakima, WA",Noel Communications,speedtest.noelcomm.com:8080,21441
United States,"Yankton, SD",Midco,st-vyn-out1a.midco.net:8080,7032
United States,"Yellow Springs, OH",MVECA,speedtest.mveca.org:8080,6178
United States,"Yonkers, NY",Verizon,nyyk.ost.myvzw.com:8080,16340
United States,"Young Harris, GA",Blue Ridge Mountain EMC,speedtest.brmemc.net:8080,14713
Uruguay,Montevideo,Antel,speedtest.com.uy:8080,1546
Uruguay,Montevideo,Claro Uruguay,speedtest.claro.com.uy:8080,5177
Uruguay,Montevideo,Telefonica Moviles del Uruguay S.A.,speedtest.movistar.com.uy:8080,20212
US,"Allen, KS",S&A Telephone,speedtest.satel.usch.com:8080,17458
US,"Ashburn, VA","Hosted Backbone, LLC",speedtest1.ash3.va.hostedbackbone.net:8080,17663
US,"Atlanta, GA",Yomura Fiber,speedtest01.atla05.us.yomurafiber.com:8080,16577
US,"Bend, OR",BendTel Inc.,speedtest.bendtel.com:8080,16961
US,"Cassville, MO",goBEC Fiber Network,speedtest.gobec.net:8080,17414
US,"Columbus, OH",GeoStar Communications,speedtest.geostarllc.net:8080,17221
US,"Cushing, IA",Xtreamair,speedtest.xtreamair.com:8080,17523
US,"Dallas, TX",GovFacilBrasil,maquina.govfacilbrasil.com.br:8080,17236
US,"Des Moines, IA",NexGen Communications,speedtest.nexgencom.com:8080,16730
US,Dlab,Ookla,192.168.72.2:8080,17593
US,"Ephraim, UT",Snow College,speedtest.snow.edu:8080,17380
US,"Flushing, MI",Riverfront Networks,speedtest.flsh2-mi.riverfrontnetworks.net:8080,17626
US,"Fort Myers, FL",T3 Communications,speedtest.t3com.com:8080,17795
US,"Grand Junction, CO","Grand Valley Telecom, Inc",speedtest.gvtci.net:8080,17460
US,"Grand Junction, CO",32Waves,speedtest.32waves.com:8080,17559
US,"Killeen, TX",Data Packet Networks,ookla.datapacket.net:8080,17043
US,"Lafayette, IN",Wintek Corporation,speedtest.wintek.com:8080,16899
US,"Laredo, TX",LISD,speedtest.laredoisd.org:8080,17627
US,"Las Vegas, NV",HYPER NETWORKS 10G,speedtest.hypernetworks.com:8080,17466
US,"Leon, IA",GRM Networks,speedtest2.grm.net:8080,17522
US,"Los Angeles, CA",Sheng Li Telecom,speedla1.shenglitelecom.in:8080,16735
US,"Millry, AL",Millry Communications,speedtest.millry.net:8080,17738
US,"Monmouth, OR",MINET,speedtest.minetfiber.com:8080,17649
US,"Montgomery, AL",WaveFly,speedtest.mgm.wavefly.com:8080,16908
US,"New York, NY","Ylinx, LLC",speedtest.ylinx.com:8080,16910
US,"New York, NY",Natural Wireless,speedtest.naturalwireless.com:8080,16888
US,"Oklahoma City, OK",OneNet,okc-speedtest.onenet.net:8080,17751
US,"Oneonta, AL",SardisTel Oneonta,oneonta.sardis.network:8080,16706
US,"Parsippany, NJ",Planet Networks,speedtest.planet.net:8080,17545
US,"Phoenix, AZ",Computer Care Pros,speedtest.ccp.care:8080,17777
US,"Potsdam, NY",Clarkson University,speedtest.clarkson.edu:8080,16610
US,"Random Lake, WI",Bertram Communications,speedtest.gobertram.com:8080,17681
US,"Readlyn, IA",Readlyn Telephone Company,speedtest.readlyntelco.com:8080,16736
US,"San Diego, CA",ZTelco,speedtest.ztelco.com:8080,17445
US,"South Bend, IN",Fourway.NET,spdtst-southbend.fourway.net:8080,16770
US,"Springfield, MO",Syndeo Solutions,speedtest.syndeosolutions.com:8080,17566
US,"Stevens Point, WI",Wildcard Corp,speedtest.assemblys.net:8080,17028
US,"Tampa, FL",TampaBay DSL dba PBX-Change,speedtest.pbx-change.com:8080,17026
US,"Tucson, AZ",Bluespan Wireless LLC,nogales.speedtest.bluespanwireless.com:8080,16960
US,"Walla Walla, WA","Columbia Energy, LLC",speedtest.columbiainet.com:8080,17701
USA,"Reno, NV",Sky Fiber Internet,162.210.110.2:8080,3824
