Country,City,Provider,Host,ID
Austria,Salzburg,Salzburg AG - CableLink,speedtestnet.cablelink.at:8080,1560
Austria,Schorfling am Attersee,Cablevision,185.27.121.37:8080,3926
Austria,Telfs,Gemeindewerke Telfs G.m.b.H.,speedtest.telfs.com:8080,6317
Austria,Vienna,Kraftcom,speedtest.kraftcom.at:8080,15904
Austria,Vienna,COSYS DATA GmbH,speedtest-vix.cosys.cc:8080,16161
Austria,Vienna,fonira Telekom GmbH,speedtest.fonira.at:8080,15152
Austria,Vienna,Speedtest.net,50.7.115.216:80,13362
Austria,Vienna,Onstage Online GmbH,speedtest.onstage.at:8080,15172
Austria,Vienna,AMA netwoRX GmbH,speedtest.ama-networx.net:8080,16472
Austria,Vienna,A1 Telekom Austria AG,ookla01-1.highway.telekom.at:8080,6260
Austria,Vienna,LWLcom GmbH,speedtest01.vie01.lwlcom.net:8080,9084
Austria,Vienna,NEXT LAYER GmbH,speedtest.nextlayer.at:8080,3199
Austria,Vienna,Nessus GmbH (10G Uplink),speedtest.nessus.at:8080,3744
Austria,Vienna,Telecom5 Business VoIP,94.102.98.9:8080,683
Austria,Vienna,fdcservers.net,lg.vie-c.fdcservers.net:8080,6070
Austria,Vienna,www.drei.at,speedtest.drei.com:8080,1738
Austria,Vienna,Timewarp IT Consulting GmbH,speedtest02.timewarp.at:8080,15819
Austria,Vienna,UPC,speedtest-2.upc.at:8080,5351
Austria,Vienna,ANEXIA Internetdienstleistungs GmbH,speedtest0401.anexia-it.com:8080,12777
Austria,Vienna,Easyname GmbH,speedtest.easyname.com:8080,6635
Austria,Vienna,kapper.net,speedtest.kapper.net:8080,7412
Austria,Wels,ITandTEL,speedtest.itandtel.at:8080,3840
AW,Oranjestad,Digicel Aruba,aw.kla.as:8080,16602
AZ,Baku,Aile TV,speedtest.aile.tv:8080,17413
Azerbaijan,Absheron,Delta Telecom LTD,speedtest.datacenter.az:8080,9320
Azerbaijan,Baku,AZSTARNET,speedtest.azstarnet.az:8080,777
Azerbaijan,Baku,IZONE LLC,speedtest.izone.az:8080,17428
Azerbaijan,Baku,Enginet LLC,speedtest.birlink.az:8080,21786
Azerbaijan,Baku,SOFTEK LLC,speedtest.softek.az:8080,19753
Azerbaijan,Baku,Azertelecom LLC,speed.azertelecom.az:8080,4168
Azerbaijan,Baku,AZSTARNET,speedtest.azstarnet.az:8080,13419
Azerbaijan,Baku,Az-EvroTel,213.172.73.139:8080,7296
Azerbaijan,Baku,Teleport LLC,speedtest.teleport.az:8080,12417
Azerbaijan,Baku,YER Hosting,mirror.yer.az:8080,18829
Azerbaijan,Baku,AzFiberNet LLC,speedtestbaku1.azfiber.net:8080,10897
Azerbaijan,Baku,Perlahost LLC,speedtest.perlahost.com:8080,13212
Azerbaijan,Baku,Bakcell LTD,speedtest.bakcell.com:8080,2221
Azerbaijan,Baku,Azercell Telecom LLC,speedtest01.azercell.com:8080,2224
Azerbaijan,Baku,Smart Systems Technology,speedtest.smart.az:8080,10672
Azerbaijan,Baku,Azerfon LLC,speedtest.azerfon.az:8080,2268
Azerbaijan,Baku,BAKTELEKOM,speedtest1.bakinter.net:8080,8416
Azerbaijan,Baku,KATV 1,sp1.katv1.net:8080,13292
Azerbaijan,Baku,Aztelekom,speedtest.aztelekom.az:8080,15343
Azerbaijan,Sumgait,AZFIBER LLC,speedtest.azfiber.net:8080,8479
Bahamas,Nassau,Securehosting Ltd.,ookla.securehost.com:8080,6442
Bahamas,Nassau,GlobalNexus,speedtest.globalnexus.com:8080,12944
Bahamas,Nassau,BTC,sp2.btcbahamas.com:8080,731
Bahrain,Manama,Kalaam Telecom,speedtest.lsc.com.bh:8080,4140
Bahrain,Manama,Viacloud Telecom,speedtest.viacloud.com:8080,20782
Bahrain,Manama,Batelco,88.201.63.10:8080,574
Bahrain,Manama,ZAIN BH,62.209.25.153:8080,1912
Bahrain,Manama,Rapid Telecommunications W.L.L,speedtest1.rapid-telecom.com:8080,5517
Bahrain,Manama,Zain Bahrain,stest.bh.zain.com:8080,17574
Bahrain,Manama,Menatelecom-LTE,speedtest1.menatelecom.com.bh:8080,4015
Bahrain,Manama,Infonas WLL,speedtest-01.i.infonas.com:8080,9450
Bahrain,Manama,Etisalcom,sp1.etisalcom.com:8080,6139
Bahrain,Seef,Viva Bahrain,speedtest.viva.com.bh:8080,1807
Bahrain,Seef,Kalaam-Telecom,speedtest.kalaam-telecom.com:8080,17711
Bahrain,Seef,Viacloud Telecom,speedtest.viacloud.com:8080,15973
Bangladesh,Chittagong,Robi Axiata Limited,speedtest2.robi.com.bd:8080,11780
Bangladesh,Chittagong,cloudone,speedtest.cloudone.com.bd:8080,19454
Bangladesh,Dhaka,Robi Axiata Limited,speedtest.robi.com.bd:8080,6407
Bangladesh,Dhaka,1Asia Alliance Communication Ltd,st.1asiacom.net:8080,3615
Bangladesh,Dhaka,Inspire Broadband,speedtest.inspirebroadband.net:8080,14367
Bangladesh,Dhaka,Aamra Technologies Limited,speedtest.bangladeshinfo.com:8080,3366
Bangladesh,Dhaka,bdHUB Limited,mrtg.bdhub.com:8080,3624
Bangladesh,Dhaka,Ollo Wireless Internet,speedtest.ollo.com.bd:8080,4406
Bangladesh,Dhaka,MetroNet Bangladesh Ltd,speedtest1.metro.net.bd:8080,13632
Bangladesh,Dhaka,PEEREX NETWORKS,speedtest.peerexnetworks.com:8080,18244
Bangladesh,Dhaka,Bangla Trac Communications Ltd.,speedtest.btraccl.net:8080,14414
Bangladesh,Dhaka,Doze Internet,sp1.dozeinternet.net:8080,15718
Bangladesh,Dhaka,Mango Teleservices Limited,speedtest.mango.com.bd:8080,4728
Bangladesh,Dhaka,DOT Internet,dotinternetbd.com:8080,15227
Bangladesh,Dhaka,NovoCom Ltd.,speedtest.novocom-bd.com:8080,5245
Bangladesh,Dhaka,Next Online Ltd.,speedtest.nextonline.com.bd:8080,3458
Bangladesh,Dhaka,ADN Telecom Ltd.,speedtest.adnsl.com:8080,7810
Bangladesh,Dhaka,Banglalink,ookla1.banglalinkgsm.com:8080,9096
Bangladesh,Dhaka,GFCL-BD,speedtest.gfclbd.com:8080,5260
Bangladesh,Dhaka,Banglalion Communications Ltd.,speedtest.banglalion4g.com:8080,11928
Bangladesh,Dhaka,Teletalk Bangladesh Ltd,testspeed1.teletalk.com.bd:8080,5020
Bangladesh,Dhaka,PING,103.17.181.162:8080,7327
Bangladesh,Dhaka,Augere Wireless Broadband Bangladesh Ltd.,ftp.qubee.com.bd:8080,4773
Bangladesh,Dhaka,Tomato Web (Pvt.) Ltd,speedtest.tomatoweb.com.bd:8080,20901
Bangladesh,Dhaka,InfoLink,www.infolinkserver.com:8080,12204
Bangladesh,Dhaka,Link3 Technologies Ltd.,st.link3.net:8080,20144
Bangladesh,Dhaka,Race Online,speedtest1.race.net.bd:8080,6321
Bangladesh,Dhaka,Grameenphone Ltd,speedtest.grameenphone.com:8080,10424
Bangladesh,Dhaka,Business Network,speedtest.bnet-bd.com:8080,13242
Bangladesh,Dhaka,Teletalk Bangladesh Limited,testspeed1.teletalk.com.bd:8080,22483
Bangladesh,Dhaka,Skytel Communication Ltd,speedtest1.skytelbd.com:8080,7147
Bangladesh,Dhaka,Level3 Carrier Limited,speedtest1.level3carrier.com:8080,4588
Bangladesh,Dhanmondi,Telnet Communication Limited,newcp.telnet.net.bd:8080,10510
Bangladesh,Narsingdi,NETSCOPE,speedtest.netscopebd.com:8080,11654
Bangladesh,Sylhet,Skynet,speedtest.skynet.com.bd:8080,21560
Barbados,Bridgetown,FLOW Barbados,speedtest.flowbarbados.co:8080,8199
Barbados,Bridgetown,Flow Barbados,speedtest.flowbarbados.co:8080,14751
Barbados,Bridgetown,Digicel (Barbados) Ltd.,speedtest.digicelbarbados.net:8080,8611
BD,Dhaka,bdhub Limited,mrtg.bdhub.com:8080,16997
BD,Dhaka,Bangla Phone Limited,speedtest1.banglaphone.net.bd:8080,18028
BD,Dhaka,X-Press Technologies Ltd.,speedtest.xpress.ltd:8080,17049
BD,Dhaka,Delta Infocom Ltd.,speedtest.deltainfocom.com:8080,16861
BD,Dhaka,AmberIT Limited,speedtest.amberit.com.bd:8080,17641
Belarus,Brest,Mobile TeleSystems JLLC,speedtest-brest.tech.mts.by:8080,5483
Belarus,Brest,CitiLine Internet Provider,speedtest.cityline.by:8080,13684
Belarus,Brest,WIKILINK,ichi.wikilink.by:8080,5576
Belarus,Brest,BYFLY,www.belpak.brest.by:8080,5614
Belarus,Gomel,Beltelecom,speedtest.gomel.by:8080,5657
Belarus,Gomel,Mobile TeleSystems JLLC,speedtest-gomel.tech.mts.by:8080,5488
Belarus,Gomel,Garant ISP,speedtest1.iptv.by:8080,4339
Belarus,Gomel,Teleset,test.teleset.by:8080,5374
Belarus,Grodno,BYFLY,st.grodno.by:8080,11276
Belarus,Grodno,Mobile TeleSystems JLLC,speedtest-grodno.tech.mts.by:8080,5489
Belarus,Grodno,BYFLY,st1.grodno.by:8080,5564
Belarus,Kobrin,KOIN ISP,test.koin.by:8080,15308
Belarus,Minsk,BYFLY,test.byfly.by:8080,4426
Belarus,Minsk,"JLLC ""COSMOS TV""",sp1.cosmostv.com:8080,10323
Belarus,Minsk,"CJSC ""BeST""",speedtest.life.com.by:8080,21334
Belarus,Minsk,MGTS,test.byfly.by:8080,1119
Belarus,Minsk,"Business Network, Ltd. JV",media.bn.by:8080,4716
Belarus,Minsk,beCloud,185.32.226.26:8080,7532
Belarus,Minsk,UNET.BY,speedtest1.unet.by:8080,3704
Belarus,Minsk,Beltelecom MF,speedtest.minsktelecom.by:8080,14490
Belarus,Minsk,FE VELCOM,speedtest1.velcom.by:8080,4521
Belarus,Minsk,Mobile TeleSystems JLLC,speedtest-minsk.tech.mts.by:8080,4268
Belarus,Minsk,BeST CJSC (life),sp1.life.com.by:8080,6590
Belarus,Minsk,Belinfonet Ltd,speedtest.infonet.by:8080,3777
Belarus,Minsk,IPTELCOM LTD,test.iptel.by:8080,17350
Belarus,Minsk,Atlant Telecom,test.telecom.by:8080,5350
Belarus,Minsk,Datahata Ltd,speedtest.datahata.by:8080,14318
Belarus,Minsk,FLYNET.BY,test.flynet.by:8080,3326
Belarus,Mogilev,Mobile TeleSystems JLLC,speedtest-mogilev.tech.mts.by:8080,5490
Belarus,Mogilev,BYFLY,speedtest.mogilev.by:8080,5610
Belarus,Pinsk,Pinskiy internet Provider Limited,test.pinpro.by:8080,15293
Belarus,Vitebsk,BYFLY,www.speedtest.vitebsk.by:8080,5671
Belarus,Vitebsk,Mobile TeleSystems JLLC,speedtest-vitebsk.tech.mts.by:8080,5484
Belarus,Vitebsk,"JSC VOTTC ""Garant""",speed1.vgarant.by:8080,4840
Belgium,Antwerp,Nucleus BVBA,speedtest1.mirror.nucleus.be:8080,2955
Belgium,Brussels,Combell,speedtest.combell.com:8080,5151
Belgium,Brussels,Proximus,speedtest001.proximus.be:8080,10813
Belgium,Brussels,Proximus,speedtest101.proximus.be:8080,12627
Belgium,Brussels,ASP,speedtest.asp.be:8080,21086
Belgium,Brussels,Riffle Media BVBA,ookla.riffle.be:8080,9834
Belgium,Brussels,SKSGroup,ookla.sksgroup.com:8080,11193
Belgium,Diegem,Cu.be Solutions,speedtest.cu.be:8080,2848
Belgium,"Kontich, Antwerp",Arxus NV,speedtest.arxus.eu:8080,19927
Belgium,Liège,VOO,speedtest.voo.be:8080,12306
Belgium,Liege,VOO,speedtest.voo.be:8080,2419
Belgium,Louvain-La-Neuve,Universite Catholique de Louvain,speedtest.sipr.ucl.ac.be:8080,4812
Belgium,Schaarbeek,Proximus,speedtest201.proximus.be:8080,10986
Belgium,Wijtschate,Louis Mylle,speedtest.monkeycloud.be:8080,12605
Belgium,Zaventem,Verixi SPRL,speedtest.verixi.net:8080,4904
Belgium,Zaventem,Magic-VPN,server06.magic-vpn.pro:8080,12485
Belguim,Brussels,Orange Belgium,speedtest01.mobistar.be:8080,4319
Belguim,Sint-Niklaas,EDPnet,speedtest.edpnet.net:8080,4320
Belize,Belize City,Speednet Wireless,speedtest.speednet-wireless.com:8080,4456
Belize,Belize City,Speednet Communications LTD.,speedtest2.speednet-wireless.com:8080,16020
Belize,Belize City,Belize Telemedia Limited,speedtest.btl.net:8080,3312
Belize,Belmopan,Central Tv & Internet Ltd.,speedtest-centraltv.bz:8080,7801
Belize,Belmopan,BroadBandBelize Limited,www.broadbandbelize.com:8080,4343
Belize,Belmopan City,Belize Telemedia Limited,speedtest2.btl.net:8080,19141
Belize,Orange Walk,Belize Telemedia Limited,speedtest4.btl.net:8080,19428
Benin,Cotonou,ISOCEL SA,speedtest.isoceltelecom.net:8080,12856
Benin,Cotonou,OTI TELECOM,speedtest.otitelecom.com:8080,14484
Benin,Cotonou,CanalBox,test-blr-bj.canalbox.net:8080,13461
Benin,Cotonou,MTN BENIN,myspeedtest.mtn.bj:8080,15792
Benin,Cotonou,MTN BENIN,test.myspeedtest.mtn.bj:8080,15793
Benin,"Cotonou, Littoral",4G LTE Benin Telecoms,crsf.bj:8080,9858
Bermuda,Hamilton,Telecommunications Networks Limited,speedtest.bluewave.bm:8080,12881
Bermuda,Hamilton,Digicel Bermuda,speedtest.digicel.bm:8080,4990
Bermuda,Hamilton,One Communications Internet,speedtest.onecomm.bm:8080,16008
Bermuda,Saint Georges,TeleBermuda International Limited,speedtest.telebermuda.com:8080,16544
BG,Dobrich,Dobrich Telecom Provider,speedtest.dtp-bg.bg:8080,17502
BG,Sofia,Nilsat Ltd,speedtestsofya.nilsat.net:8080,17988
BG,Sofia,SKYNET BG,speed.skynet.bg:8080,17787
Bhutan,Thimphu,Bhutan Telecom Limited,speedtest.bt.bt:8080,14901
Bhutan,Thimphu,Tashi InfoComm Ltd,speedtest.tashicell.com:8080,4723
Bolivia,Cochabamba,Comteco Ltda,speed.supernet.com.bo:8080,6235
Bolivia,La Paz,Nuevatel PCS de Bolivia,186.2.63.252:8080,1053
Bolivia,La Paz,Telecel SA (TIGO),speedtestlp.tigo.bo:8080,4750
Bolivia,La Paz,ENTEL S.A.,test.entelnet.bo:8080,4316
Bolivia,Santa Cruz,Digital Tv Cable,digital.bo:8080,6172
Bolivia,Santa Cruz de la Sierra,COTAS RL.,speedtest1.cotas.com.bo:8080,4611
Bolivia,Santa Cruz de la Sierra,Telecel SA (TIGO),testscz.tigo.bo:8080,4739
"Bolivia, Plurinational State of",La Paz,AXS BOLIVIA S.A.,speedtest.axsbolivia.com:8080,14099
Bonaire,Kralendijk,Flamingo Television Bonaire B.V.,sp1.flamingotv.net:8080,7338
Bosnia and Herzegovina,Banja Luka,Trion Tel,speedtest.triontel.net:8080,22343
Bosnia and Herzegovina,Banja Luka,Elta Kabel d.o.o.,stest1.elta-kabel.com:8080,10937
Bosnia and Herzegovina,Banja Luka,m:tel,speedtest.teol.net:8080,987
Bosnia and Herzegovina,Banja Luka,BLIC.NET,speedtest.blic.net:8080,2284
Bosnia and Herzegovina,Bihac,Dasto Semtel - Zona,sp3.zona.ba:8080,11062
Bosnia and Herzegovina,Bijeljina,Telrad NET,www.telrad.net:8080,5870
Bosnia and Herzegovina,Gracanica,WiracNet,a.wiracspeed.com:8080,11604
Bosnia and Herzegovina,Gracanica,Dinnet d.o.o.,sp1.dinnet.net:8080,12413
Bosnia and Herzegovina,Gradacac,Gigaherc d.o.o,89.111.246.108:8080,9818
Bosnia and Herzegovina,Gradacac,DSL-Elektronika d.o.o.,speedtest.dslon.ws:8080,6778
Bosnia and Herzegovina,Gradacac,TELESKY,speedtest.bihnet.net:8080,14291
Bosnia and Herzegovina,Kalesija,NEON Solucije,speedtest.neon.ba:8080,13584
Bosnia and Herzegovina,Lukavac,AVAX Net doo,st-01.avax.ba:8080,3649
Bosnia and Herzegovina,Lukavac,Avax Net d.o.o.,speedtest.avaxnet.ba:8080,11263
Bosnia and Herzegovina,Mostar,Dasto Semtel - Zona,sp7.zona.ba:8080,11061
Bosnia and Herzegovina,Mostar,HT d.d. Mostar,speedtest.hteronet.ba:8080,13979
Bosnia and Herzegovina,Novi Travnik,Global Internet d.o.o.,speedtest.global.net.ba:8080,7494
Bosnia and Herzegovina,Prnjavor,Terc Trade Company,sp1.terctv.com:8080,7834
Bosnia and Herzegovina,Sarajevo,BH Telecom,speedtest.bih.net.ba:8080,1341
Bosnia and Herzegovina,Sarajevo,SoftNET d.o.o.,84.41.117.69:8080,8030
Bosnia and Herzegovina,Sarajevo,Logosoft d.o.o.,speed1.lol.ba:8080,5073
Bosnia and Herzegovina,Sarajevo,TELEMACH BH,speedtest.telemach.ba:8080,2014
Bosnia and Herzegovina,Sarajevo,Dasto Semtel - Zona,sp1.zona.ba:8080,11004
Bosnia and Herzegovina,Tuzla,Dasto Semtel - Zona,sp5.zona.ba:8080,11044
Bosnia and Herzegovina,Tuzla,TXTV d.o.o Tuzla,ooakla.txtv.ba:8080,6764
Bosnia and Herzegovina,Zenica,"ZipZap, doo",sp.zipzap.ba:8080,12062
Bosnia and Herzegovina,Zivinice,Media Sky d.o.o.,speedtest1.mediasky.ba:8080,3886
Botswana,Gaborone,Botswana Telecom,www.speedtest.co.bw:8080,944
Botswana,Gaborone,Botswana Fibre Networks,lightning.bofinet.co.bw:8080,9915
BR,Aracaju,G8,speedtest.aju.g8.net.br:8080,17606
BR,Araguaina,Biramar Eng,www.biramar.eng.br:8080,16952
BR,Ararangua,Contato Internet,speedtest.contato.net:8080,17231
BR,Arcoverde,Gznet Provedor,sp1.dktelecom.net.br:8080,17172
BR,Arroio do Sal,A.S.NET-INFORMATICA E INTERNET LTDA,velocimetro.asnet.com.br:8080,16840
BR,Águas Lindas De Goias,KEG TELECOM,ookla.keginternet.net.br:8080,17791
BR,"Barbacena, MG",NetRosas Telecom,speedtest.net-rosas.com.br:8080,17753
BR,Barra do Pirai,Speedy Net,speedtest.speedynettelecom.com.br:8080,16704
BR,Belo Horizonte,Blink Telecom Ltda,speed.blinktelecom.com.br:8080,17438
BR,Belo Horizonte,gltelecom,speedtest.glconect.com.br:8080,17282
BR,Betim,ENTERNETPROVEDOR,spt4.enternetprovedor.com.br:8080,17294
BR,Birigui,Polixnet Telecomunicações,speedtest.polixnet.com.br:8080,17780
BR,Boituva,BR Conecta,speedtest.brconecta.com.br:8080,17379
BR,Brasilia,Orbitel Telecom,speedtest.orbitel.com.br:8080,17169
BR,Brazlândia,VP MULTIMIDIA,speedtest.skill.net.br:8080,16599
BR,Brusque,Funcional Provedor,speedtest.funcionaltelecom.net.br:8080,17124
BR,Buíqui,Alison Santos,speedtest.ispconecta.com.br:8080,17583
BR,Cafelândia,Fox Link Telecom,speedtest.foxlink.com.br:8080,16733
BR,Camaragibe,LogTech Telecom,speedtest.logtechtelecom.com.br:8080,16718
BR,Camaragibe,RJTECNOLOGIA,ookla.rjtecnologia-pe.net.br:8080,17149
BR,Camaragibe,BBG Telecom,speedtest.bbgtelecom.com.br:8080,16638
BR,Carapicuíba,Virtual Net,speedtest.fibravirtualnet.com.br:8080,16828
BR,Carazinho,Seanet Telecom,speedtest.seanetcarazinho.com.br:8080,17747
BR,Caruaru,BJN TELECOMUNICAÇOES,ookla.bomjesusnet.net.br:8080,17766
BR,Casa Branca,TELCOM PROVEDOR DE ACESSO,speedtest.telcominternet.com.br:8080,17174
BR,Cascavel,Speedtest GTV,speedtest.gtv.tv.br:8080,17435
BR,Conceicao Do Araguaia,JC TELECOM SERVIÇOS DE TELECOMUNICAÇÕES LTDA,ns2.grupojcc.com.br:8080,17611
BR,Curiúva,POLETTO TELECOM,speedtest.polettotelecom.com.br:8080,17147
BR,Curitiba,Nova Fibra Telecom - Grupo ABL System,speed.novafibratelecom.com.br:8080,17483
BR,Curitiba,ETH TELECOM,speedtest.ethtelecom.com.br:8080,17010
BR,Diadema,Powernet Telecom,speedtest.powernetfibra.com.br:8080,16865
BR,Espigão do Oeste,CentraNET,speedtest.centranet.com.br:8080,17727
BR,Estância,Acesso.net,ookla.acesso.net:8080,16954
BR,Fartura,TxFiber Telecom,sp1-fartura.txfiber.com.br:8080,16848
BR,Florianopolis,Virtex Floriano,speedtestflo.virtex.com.br:8080,16790
BR,Fortaleza,Tely,speedtest.tely.com.br:8080,16665
BR,Fortaleza,Neonet ISP,speedtest.neonetce.com.br:8080,17331
BR,Frederico Westphalen,TcheTurbo Provedor,speedtest.tcheturbo.com.br:8080,16863
BR,Gaspar,Brick,speedtest.consultortik.com.br:8080,16689
BR,Goiania,G8 Networks,speedtest.bsa.g8.net.br:8080,17420
BR,Goiania,Delta Networks,speedtest.deltanetworks.net.br:8080,17558
BR,Goiania,G8 Networks,speedtest.gna.g8.net.br:8080,17605
BR,Guaraciaba,Techinfo,speedtest.techinfo.net.br:8080,17937
BR,Guaxupé,Direta Telecom,speedtest.direta.com.br:8080,16926
BR,Igarassu,Lideri Telecom,speedtest.lideri.com.br:8080,17708
BR,"Ilheus, Bahia",Turkeynet,speedtest1.turkeynet.com.br:8080,16921
BR,Itabuna,UWBR VOX Telecomunicações,speedvox-ita01.voxconexao.com.br:8080,17246
BR,Itaja,CONNECT NET,speed01.connectnetbrasil.com.br:8080,17673
BR,Itapaje,VibeNet Telecom,www.vibenettelecom.com.br:8080,17532
BR,Itaperuna,Vianetelecom,speedtest2.vianetelecom.com.br:8080,17156
BR,Itaperuna,RMS Connect Telecomunicações LTDA,ookla.rmsconnect.net.br:8080,17580
BR,Itapeva,PR Telecom,speedtest2.prtelecom.com.br:8080,17506
BR,Itupeva,Vianet,speedtest.vianet.srv.br:8080,17624
BR,Jaboatão Dos Guararapes,Empetel,sp1.empetel.com.br:8080,17632
BR,Japira,Resolve - Soluções em Tecnologia,speedtest.lcainfo.com.br:8080,17748
BR,João Pessoa,PgNet,ookla.pgnetprovedor.net.br:8080,17482
BR,João Pessoa,MAST TELECOMUNICACOES E INFORMATICA LTDA,speedtest.masttelecom.com.br:8080,17603
BR,Joinville,Rede Sim Internet,speedtest.simfibra.com.br:8080,16750
BR,Juazeirinho,BAKANAS.NET,sp1.bakanas.net.br:8080,17171
BR,Juazeiro,RapidusNET,speedtest1.rapidusnet.com.br:8080,17665
BR,Juazeiro,Kasatech,speedtest.kasatech.net:8080,16928
BR,Kaloré,Naveg Telecomunicações,speedtest.navegtelecom.net.br:8080,17798
BR,Limeira,NetPlay Telecom,speedtest.corenetplay.com.br:8080,17439
BR,Lucas Do Rio Verde,LUCAS NETWORK INFORMATICA LTDA ME,speedtest.lucasnet.com.br:8080,17613
BR,Manaus,Fiber Network,velocimetro1.fibernetwork.com.br:8080,17442
BR,MaríLia,ABASE Telecom,speedtest.abasetelecom.com.br:8080,16866
BR,Marilia,Blueweb Internet,speedtest.blueweb.com.br:8080,17790
BR,Milagres,R.A Informática,speedmaster.rainfor.net.br:8080,17207
BR,Minas Novas,Power Tech,sp2.powertech.psi.br:8080,17427
BR,Mineiros,Mixtel,sp1.mixtel.com.br:8080,17005
BR,Monte Azul Paulista,Infraconect,speedtest.infraconect.com.br:8080,17683
BR,Mucambo,INFORLINK MUCAMBO,www.inforlinkce.com.br:8080,17495
BR,Natal,ED-LINK TELECOM,speedtest.ed-linkrn.com.br:8080,17765
BR,Nova Cruz,TOP WEB TELECOM,ookla.topwebtelecom.net.br:8080,17698
BR,Nova Iguaçu,SINTERCOM,speedtest.sintnet.com.br:8080,17276
BR,Olímpia,Via Fibra Provedor,speedtest.viafibraprovedor.com.br:8080,17783
BR,Otacilio Costa,Experts Telecom,speedtest-otc.experts.net.br:8080,17214
BR,Ouro Preto Do Oeste,GigaNet Telecom,a.speedtest.giganet.inf.br:8080,17749
BR,Palhoça,MoreiraNet,speedtest.moreiranet.com.br:8080,17055
BR,Palmacia,NETGAMES-CE,speedtest.netgamestelecom.com.br:8080,16608
BR,Palmares Do Sul,Netpal Telecom,netpal.com.br:8080,16895
BR,Pará de Minas,Efibra,speed.efibra.com.br:8080,17162
BR,Pato Branco,Optinet Telecom,speedtest.optinet.com.br:8080,16659
BR,Patos de Minas,Uai Telecom,velocidade.uaitelecom.com.br:8080,17182
BR,Pedra Azul,Minas Online,speedtest.minasonlinepedraazul.com.br:8080,17196
BR,Pelotas,Tespi Infotecnologias,velocimetro.tespi.com.br:8080,17416
BR,Pirassununga,PUSP-FC,speed.puspfc.usp.br:8080,17090
BR,Ponta Grossa,Universidade Estadual de Ponta Grossa,speedtest.uepg.br:8080,17487
BR,Porto Alegre,Tubaron,speed-test-01.tubaron.net.br:8080,17409
BR,Porto Alegre,RLNET,speedtest1.rlnetpoa.com.br:8080,17678
BR,Porto Alegre,CAMAQUANET,speed.digitelnet.com.br:8080,17544
BR,Porto Seguro,Google,speedba.outcenter.com.br:8080,17211
BR,Posse,SPEED TURBO INTERNET,speedturbo.com.br:8080,16815
BR,Pouso Alegre,Starweb,speedpsanew.starweb.com.br:8080,16752
BR,Queimados,MWA INTERNET,speedtest.mwainternet.com.br:8080,17278
BR,Recife,Netlink Soluções,sp1.netlinksolucoes.com.br:8080,17287
BR,Recife,ConnectNet Soluções,speedtest.connectnetsolucoes.com.br:8080,17847
BR,Ribeira do Amparo,AmparoOnline,sp1.amparonline.com.br:8080,17650
BR,Rio De Janeiro,YIPI Telecom,speedtest.yipi.com.br:8080,17508
